ds_name,rho,warping,threshold,linkage,full_numba,P-micro@0.5,R-micro@0.5,F1-micro@0.5,P-macro@0.5,R-macro@0.5,F1-macro@0.5,P-micro@0.6,R-micro@0.6,F1-micro@0.6,P-macro@0.6,R-macro@0.6,F1-macro@0.6,P-micro@0.7,R-micro@0.7,F1-micro@0.7,P-macro@0.7,R-macro@0.7,F1-macro@0.7,P-micro@0.8,R-micro@0.8,F1-micro@0.8,P-macro@0.8,R-macro@0.8,F1-macro@0.8,P-micro@0.9,R-micro@0.9,F1-micro@0.9,P-macro@0.9,R-macro@0.9,F1-macro@0.9,P-micro@1.0,R-micro@1.0,F1-micro@1.0,P-macro@1.0,R-macro@1.0,F1-macro@1.0
s3,0.1,False,1.0,complete,True,0.1,0.1,0.1,0.0857142857142857,0.13,0.103030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,True,0.5,average,True,0.0666666666666666,0.0333333333333333,0.0444444444444444,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,True,0.5,complete,True,0.0714285714285714,0.0333333333333333,0.0454545454545454,0.0666666666666666,0.0333333333333333,0.0444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,True,0.6,average,True,0.1578947368421052,0.1,0.1224489795918367,0.1452380952380952,0.0983333333333333,0.1155555555555555,0.1052631578947368,0.0666666666666666,0.0816326530612245,0.0952380952380952,0.0583333333333333,0.0711111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,True,0.6,complete,True,0.1578947368421052,0.1,0.1224489795918367,0.1452380952380952,0.0983333333333333,0.1155555555555555,0.1052631578947368,0.0666666666666666,0.0816326530612245,0.0952380952380952,0.0583333333333333,0.0711111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,True,0.7,average,True,0.0512820512820512,0.0666666666666666,0.0579710144927536,0.016,0.08,0.0266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,True,0.7,complete,True,0.0512820512820512,0.0666666666666666,0.0579710144927536,0.016,0.08,0.0266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,True,0.8,average,True,0.0588235294117647,0.1,0.074074074074074,0.0302857142857142,0.13,0.0488888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,True,0.8,complete,True,0.0588235294117647,0.1,0.074074074074074,0.0302857142857142,0.13,0.0488888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,True,0.9,average,True,0.0461538461538461,0.1,0.0631578947368421,0.0285,0.13,0.0466666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,True,0.9,complete,True,0.0461538461538461,0.1,0.0631578947368421,0.0285,0.13,0.0466666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,True,1.0,average,True,0.0461538461538461,0.1,0.0631578947368421,0.0285,0.13,0.0466666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,True,1.0,complete,True,0.0461538461538461,0.1,0.0631578947368421,0.0285,0.13,0.0466666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,False,0.5,average,True,0.2777777777777778,0.1666666666666666,0.2083333333333333,0.1555555555555555,0.15,0.1512605042016806,0.2222222222222222,0.1333333333333333,0.1666666666666666,0.0888888888888888,0.1,0.0941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,False,0.5,complete,True,0.2777777777777778,0.1666666666666666,0.2083333333333333,0.1555555555555555,0.15,0.1512605042016806,0.2222222222222222,0.1333333333333333,0.1666666666666666,0.0888888888888888,0.1,0.0941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,False,0.6,average,True,0.2777777777777778,0.1666666666666666,0.2083333333333333,0.2266666666666666,0.19,0.2004273504273504,0.125,0.0666666666666666,0.0869565217391304,0.08,0.05,0.0615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,False,0.6,complete,True,0.2777777777777778,0.1666666666666666,0.2083333333333333,0.2266666666666666,0.19,0.2004273504273504,0.125,0.0666666666666666,0.0869565217391304,0.08,0.05,0.0615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,False,0.7,average,True,0.2352941176470588,0.1333333333333333,0.1702127659574468,0.2133333333333333,0.1649999999999999,0.1752525252525252,0.0588235294117647,0.0333333333333333,0.0425531914893617,0.0666666666666666,0.025,0.0363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,False,0.7,complete,True,0.2352941176470588,0.1333333333333333,0.1702127659574468,0.2133333333333333,0.1649999999999999,0.1752525252525252,0.0588235294117647,0.0333333333333333,0.0425531914893617,0.0666666666666666,0.025,0.0363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,False,0.8,average,True,0.0857142857142857,0.1,0.0923076923076923,0.1133333333333333,0.1399999999999999,0.1252525252525252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,False,0.8,complete,True,0.0857142857142857,0.1,0.0923076923076923,0.1133333333333333,0.1399999999999999,0.1252525252525252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,False,0.9,average,True,0.0857142857142857,0.1,0.0923076923076923,0.1133333333333333,0.1399999999999999,0.1252525252525252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,False,0.9,complete,True,0.0857142857142857,0.1,0.0923076923076923,0.1133333333333333,0.1399999999999999,0.1252525252525252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,False,1.0,average,True,0.0857142857142857,0.1,0.0923076923076923,0.1133333333333333,0.1399999999999999,0.1252525252525252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,False,1.0,complete,True,0.0857142857142857,0.1,0.0923076923076923,0.1133333333333333,0.1399999999999999,0.1252525252525252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.3,True,0.5,average,True,0.2727272727272727,0.1,0.1463414634146341,0.2333333333333333,0.09,0.1298701298701298,0.1818181818181818,0.0666666666666666,0.0975609756097561,0.1333333333333333,0.05,0.0727272727272727,0.1818181818181818,0.0666666666666666,0.0975609756097561,0.1333333333333333,0.05,0.0727272727272727,0.1818181818181818,0.0666666666666666,0.0975609756097561,0.1333333333333333,0.05,0.0727272727272727,0.1818181818181818,0.0666666666666666,0.0975609756097561,0.1333333333333333,0.05,0.0727272727272727,0.1818181818181818,0.0666666666666666,0.0975609756097561,0.1333333333333333,0.05,0.0727272727272727
s3,0.3,True,0.5,complete,True,0.2105263157894736,0.1333333333333333,0.163265306122449,0.2533333333333333,0.1399999999999999,0.1584415584415584,0.1818181818181818,0.0666666666666666,0.0975609756097561,0.1333333333333333,0.05,0.0727272727272727,0.1818181818181818,0.0666666666666666,0.0975609756097561,0.1333333333333333,0.05,0.0727272727272727,0.1818181818181818,0.0666666666666666,0.0975609756097561,0.1333333333333333,0.05,0.0727272727272727,0.1818181818181818,0.0666666666666666,0.0975609756097561,0.1333333333333333,0.05,0.0727272727272727,0.1818181818181818,0.0666666666666666,0.0975609756097561,0.1333333333333333,0.05,0.0727272727272727
s3,0.3,True,0.6,average,True,0.3125,0.1666666666666666,0.217391304347826,0.2966666666666666,0.1733333333333333,0.2158241758241758,0.25,0.1333333333333333,0.1739130434782609,0.1966666666666666,0.1333333333333333,0.1586813186813186,0.0909090909090909,0.0333333333333333,0.048780487804878,0.0666666666666666,0.05,0.0571428571428571,0.0909090909090909,0.0333333333333333,0.048780487804878,0.0666666666666666,0.05,0.0571428571428571,0.0909090909090909,0.0333333333333333,0.048780487804878,0.0666666666666666,0.05,0.0571428571428571,0.0909090909090909,0.0333333333333333,0.048780487804878,0.0666666666666666,0.05,0.0571428571428571
s3,0.3,True,0.6,complete,True,0.3125,0.1666666666666666,0.217391304347826,0.2966666666666666,0.1733333333333333,0.2158241758241758,0.25,0.1333333333333333,0.1739130434782609,0.1966666666666666,0.1333333333333333,0.1586813186813186,0.0909090909090909,0.0333333333333333,0.048780487804878,0.0666666666666666,0.05,0.0571428571428571,0.0909090909090909,0.0333333333333333,0.048780487804878,0.0666666666666666,0.05,0.0571428571428571,0.0909090909090909,0.0333333333333333,0.048780487804878,0.0666666666666666,0.05,0.0571428571428571,0.0909090909090909,0.0333333333333333,0.048780487804878,0.0666666666666666,0.05,0.0571428571428571
s3,0.3,True,0.7,average,True,0.1521739130434782,0.2333333333333333,0.1842105263157894,0.136547619047619,0.2799999999999999,0.1523076923076923,0.1538461538461538,0.0666666666666666,0.0930232558139534,0.08,0.05,0.0615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.3,True,0.7,complete,True,0.1521739130434782,0.2333333333333333,0.1842105263157894,0.136547619047619,0.2799999999999999,0.1523076923076923,0.1538461538461538,0.0666666666666666,0.0930232558139534,0.08,0.05,0.0615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.3,True,0.8,average,True,0.1509433962264151,0.2666666666666666,0.1927710843373493,0.1611721611721611,0.345,0.1427096774193548,0.1,0.0333333333333333,0.05,0.1,0.025,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.3,True,0.8,complete,True,0.1509433962264151,0.2666666666666666,0.1927710843373493,0.1611721611721611,0.345,0.1427096774193548,0.1,0.0333333333333333,0.05,0.1,0.025,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.3,True,0.9,average,True,0.1147540983606557,0.2333333333333333,0.1538461538461538,0.0527065527065527,0.32,0.0903225806451612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.3,True,0.9,complete,True,0.1147540983606557,0.2333333333333333,0.1538461538461538,0.0527065527065527,0.32,0.0903225806451612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.3,True,1.0,average,True,0.1147540983606557,0.2333333333333333,0.1538461538461538,0.0527065527065527,0.32,0.0903225806451612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.3,True,1.0,complete,True,0.1147540983606557,0.2333333333333333,0.1538461538461538,0.0527065527065527,0.32,0.0903225806451612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.3,False,0.5,average,True,0.9090909090909092,0.3333333333333333,0.4878048780487804,0.9,0.3323809523809523,0.480952380952381,0.8181818181818182,0.3,0.4390243902439024,0.8,0.2823809523809523,0.4142857142857143,0.2,0.0666666666666666,0.1,0.2,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.3,False,0.5,complete,True,0.9,0.3,0.45,0.9,0.3038095238095238,0.4498412698412699,0.7,0.2333333333333333,0.35,0.7,0.2252380952380952,0.3387301587301587,0.3,0.1,0.15,0.3,0.0785714285714285,0.1244444444444444,0.1,0.0333333333333333,0.05,0.1,0.0285714285714285,0.0444444444444444,0.1,0.0333333333333333,0.05,0.1,0.0285714285714285,0.0444444444444444,0.1,0.0333333333333333,0.05,0.1,0.0285714285714285,0.0444444444444444
s3,0.3,False,0.6,average,True,0.6923076923076923,0.3,0.4186046511627906,0.78,0.3204761904761904,0.4220634920634921,0.5,0.1666666666666666,0.25,0.5,0.1585714285714285,0.2387301587301587,0.4,0.1333333333333333,0.2,0.4,0.13,0.1942857142857143,0.3,0.1,0.15,0.3,0.105,0.1542857142857143,0.3,0.1,0.15,0.3,0.105,0.1542857142857143,0.3,0.1,0.15,0.3,0.105,0.1542857142857143
s3,0.3,False,0.6,complete,True,0.6,0.3,0.4,0.6799999999999999,0.3204761904761904,0.405901875901876,0.5833333333333334,0.2333333333333333,0.3333333333333333,0.6,0.2204761904761905,0.3170129870129871,0.4,0.1333333333333333,0.2,0.4,0.13,0.1942857142857143,0.3,0.1,0.15,0.3,0.105,0.1542857142857143,0.3,0.1,0.15,0.3,0.105,0.1542857142857143,0.3,0.1,0.15,0.3,0.105,0.1542857142857143
s3,0.3,False,0.7,average,True,0.5625,0.3,0.3913043478260869,0.675,0.3152380952380952,0.3834188034188034,0.5,0.1666666666666666,0.25,0.5,0.1452380952380952,0.2244444444444444,0.3,0.1,0.15,0.3,0.0833333333333333,0.13,0.1,0.0333333333333333,0.05,0.1,0.0333333333333333,0.05,0.1,0.0333333333333333,0.05,0.1,0.0333333333333333,0.05,0.1,0.0333333333333333,0.05,0.1,0.0333333333333333,0.05
s3,0.3,False,0.7,complete,True,0.5625,0.3,0.3913043478260869,0.675,0.3152380952380952,0.3834188034188034,0.4,0.1333333333333333,0.2,0.4,0.1202380952380952,0.1844444444444444,0.1,0.0333333333333333,0.05,0.1,0.0333333333333333,0.05,0.1,0.0333333333333333,0.05,0.1,0.0333333333333333,0.05,0.1,0.0333333333333333,0.05,0.1,0.0333333333333333,0.05,0.1,0.0333333333333333,0.05,0.1,0.0333333333333333,0.05
